country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2000,58.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2001,76.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2002,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2003,71.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2004,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2005,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2006,84.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2007,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2008,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2009,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2010,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2013,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2014,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2016,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2017,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2018,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2019,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2020,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2021,58.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2022,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Afghanistan,AF,AFG,4,"Vitamin A Supplementation, Semester 1 Coverage",2023,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2002,64.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2003,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2004,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2005,65.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2006,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2007,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Angola,AO,AGO,24,"Vitamin A Supplementation, Semester 1 Coverage",2008,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
